Date,Usage
2000-01-09,54.06
2000-01-10,67.79
2000-01-11,64.22
2000-01-12,66.92
2000-01-13,65.01
2000-01-14,6.0
2000-01-15,63.27
2000-01-16,55.22
2000-01-17,61.3
2000-01-18,63.94
2000-01-19,69.29
2000-01-20,9.47
2000-01-21,58.56
2000-01-22,59.83
2000-01-23,75.07
2000-01-24,59.97
2000-01-25,61.55
2000-01-26,72.22
2000-01-27,64.44
2000-01-28,64.14
2000-01-29,32.0
2000-01-30,60.14
2000-01-31,55.06
2000-02-01,19.88
2000-02-02,75.61
2000-02-03,19.14
2000-02-04,72.07
2000-02-05,58.2
2000-02-06,61.39
2000-02-07,61.84
2000-02-08,68.9
2000-02-09,63.92
2000-02-10,75.8
2000-02-11,68.59
2000-02-12,12.2
2000-02-13,58.0
2000-02-14,62.83
2000-02-15,76.49
2000-02-16,59.08
2000-02-17,61.9
2000-02-18,51.22
2000-02-19,73.42
2000-02-20,70.45
2000-02-21,79.63
2000-02-22,56.45
2000-02-23,63.84
2000-02-24,64.61
2000-02-25,53.11
2000-02-26,78.98
2000-02-27,60.4
2000-02-28,77.9
2000-02-29,71.62
2000-03-01,74.77
2000-03-02,53.24
2000-03-03,70.92
2000-03-04,20.0
2000-03-05,56.34
2000-03-06,59.16
2000-03-07,55.47
2000-03-08,74.96
2000-03-09,65.72
2000-03-10,67.13
2000-03-11,72.93
2000-03-12,54.01
2000-03-13,55.07
2000-03-14,73.13
2000-03-15,58.93
2000-03-16,77.26
2000-03-17,53.52
2000-03-18,57.81
2000-03-19,56.58
2000-03-20,67.54
2000-03-21,50.18
2000-03-22,62.46
2000-03-23,53.36
2000-03-24,56.26
2000-03-25,68.64
2000-03-26,50.92
2000-03-27,62.77
2000-03-28,63.59
2000-03-29,77.28
2000-03-30,67.38
2000-03-31,62.89
2000-04-01,67.36
2000-04-02,67.55
2000-04-03,60.85
2000-04-04,68.14
2000-04-05,64.9
2000-04-06,74.32
2000-04-07,78.04
2000-04-08,66.59
2000-04-09,66.07
2000-04-10,66.48
2000-04-11,53.61
2000-04-12,50.86
2000-04-13,68.87
2000-04-14,63.89
2000-04-15,60.12
2000-04-16,70.13
2000-04-17,73.07
2000-04-18,77.46
2000-04-19,66.24
2000-04-20,79.45
2000-04-21,59.71
2000-04-22,55.44
2000-04-23,70.53
2000-04-24,62.98
2000-04-25,65.45
2000-04-26,52.44
2000-04-27,62.45
2000-04-28,64.68
2000-04-29,61.39
2000-04-30,79.12
2000-05-01,71.66
2000-05-02,78.38
2000-05-03,64.88
2000-05-04,56.28
2000-05-05,27.0
2000-05-06,63.7
2000-05-07,11.0
2000-05-08,78.91
2000-05-09,51.31
2000-05-10,62.83
2000-05-11,56.21
2000-05-12,71.61
2000-05-13,77.37
2000-05-14,69.76
2000-05-15,63.04
2000-05-16,52.08
2000-05-17,55.47
2000-05-18,55.13
2000-05-19,55.24
2000-05-20,60.24
2000-05-21,54.05
2000-05-22,59.4
2000-05-23,56.0
2000-05-24,70.57
2000-05-25,64.73
2000-05-26,73.92
2000-05-27,54.27
2000-05-28,55.01
2000-05-29,60.23
2000-05-30,78.5
2000-05-31,66.22
2000-06-01,59.0
2000-06-02,65.73
2000-06-03,53.16
2000-06-04,62.48
2000-06-05,68.95
2000-06-06,79.22
2000-06-07,52.3
2000-06-08,59.38
2000-06-09,56.1
2000-06-10,76.88
2000-06-11,69.87
2000-06-12,73.23
2000-06-13,61.5
2000-06-14,79.99
2000-06-15,63.54
2000-06-16,52.22
2000-06-17,65.35
2000-06-18,56.09
2000-06-19,55.34
2000-06-20,55.58
2000-06-21,55.76
2000-06-22,56.79
2000-06-23,54.29
2000-06-24,69.06
2000-06-25,66.37
2000-06-26,63.86
2000-06-27,52.77
2000-06-28,56.34
2000-06-29,67.42
2000-06-30,55.96
2000-07-01,75.55
2000-07-02,60.99
2000-07-03,75.83
2000-07-04,50.74
2000-07-05,73.13
2000-07-06,58.42
2000-07-07,79.73
2000-07-08,69.48
2000-07-09,78.11
2000-07-10,75.57
2000-07-11,58.24
2000-07-12,19.03
2000-07-13,68.99
2000-07-14,55.15
2000-07-15,57.57
2000-07-16,62.03
2000-07-17,59.91
2000-07-18,67.35
2000-07-19,55.55
2000-07-20,66.53
2000-07-21,39.0
2000-07-22,70.13
2000-07-23,12.0
2000-07-24,51.1
2000-07-25,77.6
2000-07-26,23.0
2000-07-27,53.45
2000-07-28,75.8
2000-07-29,73.74
2000-07-30,68.64
2000-07-31,63.29
2000-08-01,73.95
2000-08-02,70.81
2000-08-03,56.88
2000-08-04,64.61
2000-08-05,56.62
2000-08-06,58.7
2000-08-07,69.28
2000-08-08,50.95
2000-08-09,53.65
2000-08-10,55.33
2000-08-11,61.79
2000-08-12,54.82
2000-08-13,77.93
2000-08-14,57.32
2000-08-15,76.78
2000-08-16,11.0
2000-08-17,60.5
2000-08-18,78.88
2000-08-19,77.13
2000-08-20,55.53
2000-08-21,70.18
2000-08-22,16.62
2000-08-23,57.41
2000-08-24,76.8
2000-08-25,78.89
2000-08-26,55.78
2000-08-27,64.56
2000-08-28,70.88
2000-08-29,13.3
2000-08-30,60.92
2000-08-31,58.04
2000-09-01,70.1
2000-09-02,66.72
2000-09-03,65.02
2000-09-04,76.2
2000-09-05,74.82
2000-09-06,71.24
2000-09-07,58.55
2000-09-08,57.19
2000-09-09,55.75
2000-09-10,53.75
2000-09-11,67.23
2000-09-12,70.07
2000-09-13,76.89
2000-09-14,59.54
2000-09-15,78.06
2000-09-16,70.06
2000-09-17,65.91
2000-09-18,52.02
2000-09-19,61.13
2000-09-20,68.85
2000-09-21,33.0
2000-09-22,78.57
2000-09-23,64.3
2000-09-24,60.85
2000-09-25,63.97
2000-09-26,72.19
2000-09-27,59.74
2000-09-28,70.62
2000-09-29,73.48
2000-09-30,53.16
2000-10-01,74.0
2000-10-02,71.35
2000-10-03,16.0
2000-10-04,75.39
2000-10-05,79.67
2000-10-06,53.01
2000-10-07,50.33
2000-10-08,67.69
2000-10-09,57.16
2000-10-10,71.01
2000-10-11,71.03
2000-10-12,66.57
2000-10-13,77.69
2000-10-14,56.77
2000-10-15,59.49
2000-10-16,50.22
2000-10-17,69.37
2000-10-18,77.38
2000-10-19,60.78
2000-10-20,76.21
2000-10-21,52.02
2000-10-22,71.84
2000-10-23,63.5
2000-10-24,76.27
2000-10-25,76.27
2000-10-26,62.65
2000-10-27,73.57
2000-10-28,51.97
2000-10-29,71.45
2000-10-30,67.83
2000-10-31,57.35
2000-11-01,79.74
2000-11-02,71.14
2000-11-03,55.93
2000-11-04,73.34
2000-11-05,76.52
2000-11-06,57.59
2000-11-07,70.92
2000-11-08,66.76
2000-11-09,52.86
2000-11-10,73.84
2000-11-11,60.77
2000-11-12,76.28
2000-11-13,60.78
2000-11-14,61.77
2000-11-15,53.29
2000-11-16,51.89
2000-11-17,50.1
2000-11-18,50.99
2000-11-19,16.15
2000-11-20,76.63
2000-11-21,58.84
2000-11-22,78.79
2000-11-23,56.11
2000-11-24,69.65
2000-11-25,51.99
2000-11-26,67.25
2000-11-27,66.01
2000-11-28,77.95
2000-11-29,50.21
2000-11-30,60.54
2000-12-01,59.49
2000-12-02,61.7
2000-12-03,75.24
2000-12-04,19.0
2000-12-05,68.34
2000-12-06,67.68
2000-12-07,54.54
2000-12-08,51.75
2000-12-09,60.03
2000-12-10,64.33
2000-12-11,79.34
2000-12-12,76.06
2000-12-13,74.47
2000-12-14,57.45
2000-12-15,67.79
2000-12-16,53.84
2000-12-17,63.18
2000-12-18,76.56
2000-12-19,62.92
2000-12-20,78.75
2000-12-21,63.39
2000-12-22,30.0
2000-12-23,78.36
2000-12-24,66.32
2000-12-25,54.8
2000-12-26,55.09
2000-12-27,56.29
2000-12-28,57.02
2000-12-29,65.32
2000-12-30,76.9
2000-12-31,64.33
2001-01-01,63.48
2001-01-02,77.33
2001-01-03,72.69
2001-01-04,52.31
2001-01-05,66.31
2001-01-06,55.11
2001-01-07,61.42
2001-01-08,68.75
2001-01-09,70.57
2001-01-10,78.59
2001-01-11,55.8
2001-01-12,73.51
2001-01-13,74.42
2001-01-14,33.0
2001-01-15,2.94
2001-01-16,77.81
2001-01-17,63.66
2001-01-18,79.76
2001-01-19,67.05
2001-01-20,1.78
2001-01-21,68.16
2001-01-22,59.41
2001-01-23,79.53
2001-01-24,66.91
2001-01-25,63.29
2001-01-26,72.05
2001-01-27,66.89
2001-01-28,34.0
2001-01-29,52.55
2001-01-30,63.55
2001-01-31,56.63
2001-02-01,74.43
2001-02-02,78.11
2001-02-03,78.54
2001-02-04,57.43
2001-02-05,51.73
2001-02-06,74.27
2001-02-07,58.27
2001-02-08,52.56
2001-02-09,68.55
2001-02-10,53.84
2001-02-11,52.43
2001-02-12,75.42
2001-02-13,52.76
2001-02-14,54.7
2001-02-15,11.29
2001-02-16,67.53
2001-02-17,55.11
2001-02-18,55.35
2001-02-19,71.74
2001-02-20,50.83
2001-02-21,76.67
2001-02-22,73.49
2001-02-23,51.32
2001-02-24,64.02
2001-02-25,78.88
2001-02-26,68.25
2001-02-27,79.42
2001-02-28,66.86
2001-03-01,66.85
2001-03-02,57.3
2001-03-03,63.14
2001-03-04,24.0
2001-03-05,60.22
2001-03-06,63.68
2001-03-07,67.98
2001-03-08,66.2
2001-03-09,67.95
2001-03-10,78.94
2001-03-11,78.18
2001-03-12,76.58
2001-03-13,69.27
2001-03-14,59.9
2001-03-15,74.74
2001-03-16,71.98
2001-03-17,26.0
2001-03-18,73.44
2001-03-19,78.74
2001-03-20,62.3
2001-03-21,77.28
2001-03-22,64.59
2001-03-23,76.94
2001-03-24,63.93
2001-03-25,71.81
2001-03-26,53.53
2001-03-27,7.0
2001-03-28,40.0
2001-03-29,50.42
2001-03-30,58.67
2001-03-31,65.74
2001-04-01,67.01
2001-04-02,56.07
2001-04-03,62.71
2001-04-04,78.18
2001-04-05,73.98
2001-04-06,52.1
2001-04-07,56.42
2001-04-08,71.14
2001-04-09,68.94
2001-04-10,59.14
2001-04-11,54.61
2001-04-12,73.91
2001-04-13,64.5
2001-04-14,56.98
2001-04-15,54.83
2001-04-16,51.94
2001-04-17,75.53
2001-04-18,13.77
2001-04-19,75.74
2001-04-20,73.5
2001-04-21,56.96
2001-04-22,69.01
2001-04-23,58.65
2001-04-24,79.36
2001-04-25,21.0
2001-04-26,50.45
2001-04-27,70.57
2001-04-28,78.57
2001-04-29,60.98
2001-04-30,65.33
2001-05-01,57.89
2001-05-02,64.0
2001-05-03,66.39
2001-05-04,6.43
2001-05-05,58.32
2001-05-06,59.73
2001-05-07,66.23
2001-05-08,75.44
2001-05-09,73.96
2001-05-10,17.31
2001-05-11,66.91
2001-05-12,74.99
2001-05-13,53.78
2001-05-14,68.87
2001-05-15,77.6
2001-05-16,68.45
2001-05-17,53.2
2001-05-18,77.5
2001-05-19,52.8
2001-05-20,71.22
2001-05-21,5.44
2001-05-22,69.16
2001-05-23,60.92
2001-05-24,50.92
2001-05-25,56.75
2001-05-26,78.18
2001-05-27,58.99
2001-05-28,66.55
2001-05-29,65.28
2001-05-30,52.31
2001-05-31,56.42
2001-06-01,51.27
2001-06-02,66.64
2001-06-03,52.4
2001-06-04,57.1
2001-06-05,63.69
2001-06-06,72.65
2001-06-07,52.57
2001-06-08,75.08
2001-06-09,78.48
2001-06-10,64.12
2001-06-11,18.09
2001-06-12,71.44
2001-06-13,59.57
2001-06-14,52.95
2001-06-15,73.0
2001-06-16,51.79
2001-06-17,65.87
2001-06-18,61.94
2001-06-19,13.36
2001-06-20,69.04
2001-06-21,61.1
2001-06-22,57.61
2001-06-23,57.03
2001-06-24,59.96
2001-06-25,61.87
2001-06-26,51.51
2001-06-27,71.46
2001-06-28,53.14
2001-06-29,72.44
2001-06-30,63.77
2001-07-01,56.95
2001-07-02,61.43
2001-07-03,52.7
2001-07-04,65.24
2001-07-05,55.83
2001-07-06,76.85
2001-07-07,68.71
2001-07-08,78.52
2001-07-09,77.24
2001-07-10,54.4
2001-07-11,71.8
2001-07-12,55.08
2001-07-13,51.21
2001-07-14,79.21
2001-07-15,74.7
2001-07-16,52.84
2001-07-17,57.36
2001-07-18,79.04
2001-07-19,60.08
2001-07-20,73.27
2001-07-21,74.64
2001-07-22,60.47
2001-07-23,77.77
2001-07-24,78.81
2001-07-25,54.77
2001-07-26,72.34
2001-07-27,76.98
2001-07-28,60.89
2001-07-29,61.41
2001-07-30,74.91
2001-07-31,62.99
2001-08-01,5.0
2001-08-02,50.89
2001-08-03,61.68
2001-08-04,68.68
2001-08-05,79.09
2001-08-06,73.23
2001-08-07,73.46
2001-08-08,74.57
2001-08-09,54.87
2001-08-10,75.09
2001-08-11,66.65
2001-08-12,66.48
2001-08-13,62.43
2001-08-14,67.02
2001-08-15,68.42
2001-08-16,51.26
2001-08-17,60.96
2001-08-18,72.37
2001-08-19,73.29
2001-08-20,67.22
2001-08-21,56.9
2001-08-22,59.72
2001-08-23,63.12
2001-08-24,73.32
2001-08-25,50.37
2001-08-26,75.82
2001-08-27,61.47
2001-08-28,52.41
2001-08-29,75.97
2001-08-30,64.33
2001-08-31,70.83
2001-09-01,79.56
2001-09-02,72.16
2001-09-03,61.11
2001-09-04,53.96
2001-09-05,73.42
2001-09-06,56.3
2001-09-07,24.0
2001-09-08,50.1
2001-09-09,51.83
2001-09-10,52.03
2001-09-11,38.0
2001-09-12,53.14
2001-09-13,61.46
2001-09-14,64.7
2001-09-15,72.21
2001-09-16,75.62
2001-09-17,51.25
2001-09-18,58.08
2001-09-19,62.24
2001-09-20,69.99
2001-09-21,58.65
2001-09-22,74.92
2001-09-23,62.62
2001-09-24,61.0
2001-09-25,74.33
2001-09-26,11.0
2001-09-27,60.25
2001-09-28,39.0
2001-09-29,74.57
2001-09-30,70.42
2001-10-01,54.06
2001-10-02,52.98
2001-10-03,59.64
2001-10-04,76.9
2001-10-05,53.62
2001-10-06,59.38
2001-10-07,53.93
2001-10-08,63.58
2001-10-09,59.09
2001-10-10,71.17
2001-10-11,65.59
2001-10-12,74.41
2001-10-13,72.07
2001-10-14,76.85
2001-10-15,58.24
2001-10-16,74.89
2001-10-17,56.51
2001-10-18,74.25
2001-10-19,65.67
2001-10-20,72.6
2001-10-21,67.97
2001-10-22,70.26
2001-10-23,55.86
2001-10-24,66.19
2001-10-25,76.35
2001-10-26,67.51
2001-10-27,60.54
2001-10-28,52.32
2001-10-29,58.96
2001-10-30,58.81
2001-10-31,64.08
2001-11-01,59.4
2001-11-02,50.29
2001-11-03,13.7
2001-11-04,79.27
2001-11-05,72.05
2001-11-06,50.2
2001-11-07,52.59
2001-11-08,79.52
2001-11-09,72.51
2001-11-10,74.07
2001-11-11,66.45
2001-11-12,52.87
2001-11-13,60.26
2001-11-14,53.8
2001-11-15,68.61
2001-11-16,62.26
2001-11-17,67.57
2001-11-18,66.86
2001-11-19,65.4
2001-11-20,53.35
2001-11-21,65.84
2001-11-22,54.82
2001-11-23,66.74
2001-11-24,52.68
2001-11-25,58.07
2001-11-26,75.13
2001-11-27,67.48
2001-11-28,61.75
2001-11-29,53.86
2001-11-30,63.25
2001-12-01,57.28
2001-12-02,56.37
2001-12-03,57.6
2001-12-04,75.22
2001-12-05,64.38
2001-12-06,54.12
2001-12-07,69.19
2001-12-08,62.57
2001-12-09,65.58
2001-12-10,62.04
2001-12-11,71.39
2001-12-12,54.08
2001-12-13,71.1
2001-12-14,54.74
2001-12-15,58.62
2001-12-16,62.88
2001-12-17,58.08
2001-12-18,51.9
2001-12-19,53.12
2001-12-20,61.42
2001-12-21,70.12
2001-12-22,64.97
2001-12-23,69.78
2001-12-24,69.46
2001-12-25,70.19
2001-12-26,71.97
2001-12-27,58.73
2001-12-28,64.39
2001-12-29,53.94
2001-12-30,55.7
2001-12-31,58.39
2002-01-01,57.22
2002-01-02,53.82
2002-01-03,51.4
2002-01-04,13.0
2002-01-05,67.8
2002-01-06,71.94
2002-01-07,60.6
2002-01-08,58.73
2002-01-09,58.61
2002-01-10,52.3
2002-01-11,76.99
2002-01-12,75.47
2002-01-13,75.13
2002-01-14,69.35
2002-01-15,68.72
2002-01-16,68.02
2002-01-17,68.01
2002-01-18,77.58
2002-01-19,53.38
2002-01-20,62.86
2002-01-21,59.01
2002-01-22,64.7
2002-01-23,67.36
2002-01-24,77.84
2002-01-25,50.38
2002-01-26,67.35
2002-01-27,51.31
2002-01-28,73.5
2002-01-29,53.18
2002-01-30,78.44
2002-01-31,58.55
2002-02-01,58.77
2002-02-02,72.6
2002-02-03,78.44
2002-02-04,72.88
2002-02-05,62.76
2002-02-06,54.71
2002-02-07,53.49
2002-02-08,73.43
2002-02-09,58.11
2002-02-10,67.87
2002-02-11,62.38
2002-02-12,79.68
2002-02-13,64.59
2002-02-14,54.19
2002-02-15,57.39
2002-02-16,64.81
2002-02-17,59.08
2002-02-18,53.94
2002-02-19,52.83
2002-02-20,76.09
2002-02-21,62.4
2002-02-22,78.12
2002-02-23,73.38
2002-02-24,53.34
2002-02-25,72.41
2002-02-26,38.0
2002-02-27,54.75
2002-02-28,55.18
2002-03-01,73.23
2002-03-02,60.69
2002-03-03,56.48
2002-03-04,57.82
2002-03-05,76.38
2002-03-06,13.0
2002-03-07,52.65
2002-03-08,51.93
2002-03-09,74.24
2002-03-10,61.68
2002-03-11,79.59
2002-03-12,53.83
2002-03-13,52.45
2002-03-14,62.5
2002-03-15,65.64
2002-03-16,51.95
2002-03-17,61.86
2002-03-18,64.79
2002-03-19,64.94
2002-03-20,72.93
2002-03-21,51.65
2002-03-22,63.73
2002-03-23,79.93
2002-03-24,68.56
2002-03-25,14.0
2002-03-26,67.16
2002-03-27,53.72
2002-03-28,58.12
2002-03-29,72.25
2002-03-30,62.97
2002-03-31,73.0
2002-04-01,60.92
2002-04-02,37.0
2002-04-03,64.05
2002-04-04,66.41
2002-04-05,75.93
2002-04-06,62.8
2002-04-07,63.36
2002-04-08,57.69
2002-04-09,66.35
2002-04-10,53.31
2002-04-11,50.45
2002-04-12,60.93
2002-04-13,65.71
2002-04-14,64.97
2002-04-15,54.15
2002-04-16,69.44
2002-04-17,57.45
2002-04-18,61.5
2002-04-19,61.45
2002-04-20,76.81
2002-04-21,51.21
2002-04-22,71.13
2002-04-23,63.57
2002-04-24,65.0
2002-04-25,56.84
2002-04-26,54.37
2002-04-27,5.51
2002-04-28,75.48
2002-04-29,63.14
2002-04-30,65.01
2002-05-01,61.87
2002-05-02,64.2
2002-05-03,75.94
2002-05-04,75.68
2002-05-05,77.13
2002-05-06,62.88
2002-05-07,64.7
2002-05-08,63.45
2002-05-09,79.62
2002-05-10,65.25
2002-05-11,62.6
2002-05-12,70.46
2002-05-13,69.35
2002-05-14,54.81
2002-05-15,60.13
2002-05-16,78.39
2002-05-17,79.73
2002-05-18,75.23
2002-05-19,77.58
2002-05-20,74.54
2002-05-21,65.22
2002-05-22,14.0
2002-05-23,74.32
2002-05-24,67.73
2002-05-25,66.35
2002-05-26,58.87
2002-05-27,75.11
2002-05-28,54.81
2002-05-29,55.24
2002-05-30,61.37
2002-05-31,70.56
2002-06-01,19.07
2002-06-02,64.94
2002-06-03,78.57
2002-06-04,55.64
2002-06-05,68.66
2002-06-06,72.75
2002-06-07,52.0
2002-06-08,75.87
2002-06-09,51.97
2002-06-10,66.58
2002-06-11,57.43
2002-06-12,78.84
2002-06-13,56.92
2002-06-14,79.44
2002-06-15,26.0
2002-06-16,53.22
2002-06-17,71.42
2002-06-18,58.53
2002-06-19,77.77
2002-06-20,39.0
2002-06-21,63.76
2002-06-22,70.26
2002-06-23,68.99
2002-06-24,78.06
2002-06-25,61.85
2002-06-26,79.82
2002-06-27,11.0
2002-06-28,62.57
2002-06-29,63.74
2002-06-30,57.89
2002-07-01,72.51
2002-07-02,76.78
2002-07-03,68.02
2002-07-04,59.11
2002-07-05,53.05
2002-07-06,72.56
2002-07-07,53.12
2002-07-08,66.99
2002-07-09,69.49
2002-07-10,51.77
2002-07-11,78.57
2002-07-12,55.82
2002-07-13,51.01
2002-07-14,75.57
2002-07-15,75.93
2002-07-16,73.34
2002-07-17,60.51
2002-07-18,75.3
2002-07-19,19.0
2002-07-20,56.3
2002-07-21,67.98
2002-07-22,54.8
2002-07-23,67.84
2002-07-24,71.03
2002-07-25,56.58
2002-07-26,72.38
2002-07-27,59.67
2002-07-28,65.36
2002-07-29,63.09
2002-07-30,62.48
2002-07-31,70.3
2002-08-01,75.84
2002-08-02,65.81
2002-08-03,72.31
2002-08-04,54.79
2002-08-05,77.02
2002-08-06,60.35
2002-08-07,56.71
2002-08-08,72.02
2002-08-09,79.69
2002-08-10,51.52
2002-08-11,62.01
2002-08-12,66.82
2002-08-13,50.18
2002-08-14,77.65
2002-08-15,79.73
2002-08-16,60.63
2002-08-17,54.77
2002-08-18,74.64
2002-08-19,50.71
2002-08-20,55.45
2002-08-21,68.96
2002-08-22,57.76
2002-08-23,64.6
2002-08-24,71.04
2002-08-25,63.09
2002-08-26,50.68
2002-08-27,55.86
2002-08-28,76.71
2002-08-29,52.12
2002-08-30,59.92
2002-08-31,50.67
2002-09-01,65.74
2002-09-02,77.56
2002-09-03,61.1
2002-09-04,79.66
2002-09-05,66.45
2002-09-06,77.94
2002-09-07,53.5
2002-09-08,79.63
2002-09-09,67.08
2002-09-10,68.72
2002-09-11,58.1
2002-09-12,51.92
2002-09-13,55.02
2002-09-14,68.92
2002-09-15,58.11
2002-09-16,60.03
2002-09-17,68.29
2002-09-18,67.47
2002-09-19,79.91
2002-09-20,69.59
2002-09-21,62.87
2002-09-22,56.31
2002-09-23,78.54
2002-09-24,57.81
2002-09-25,77.41
2002-09-26,8.69
2002-09-27,70.76
2002-09-28,70.44
2002-09-29,60.57
2002-09-30,51.54
2002-10-01,67.28
2002-10-02,78.91
2002-10-03,63.82
2002-10-04,33.0
2002-10-05,72.14
2002-10-06,72.73
2002-10-07,56.43
2002-10-08,51.93
2002-10-09,79.86
2002-10-10,31.0
2002-10-11,71.09
2002-10-12,71.67
2002-10-13,66.11
2002-10-14,67.4
2002-10-15,79.1
2002-10-16,54.9
2002-10-17,50.44
2002-10-18,69.13
2002-10-19,57.47
2002-10-20,56.53
2002-10-21,27.0
2002-10-22,79.93
2002-10-23,78.74
2002-10-24,51.79
2002-10-25,71.98
2002-10-26,76.91
2002-10-27,74.01
2002-10-28,62.34
2002-10-29,64.92
2002-10-30,52.15
2002-10-31,74.57
2002-11-01,57.34
2002-11-02,6.08
2002-11-03,74.71
2002-11-04,55.1
2002-11-05,58.43
2002-11-06,56.65
2002-11-07,59.13
2002-11-08,78.47
2002-11-09,73.69
2002-11-10,70.91
2002-11-11,75.09
2002-11-12,79.3
2002-11-13,57.74
2002-11-14,75.85
2002-11-15,69.31
2002-11-16,62.22
2002-11-17,75.45
2002-11-18,74.84
2002-11-19,56.37
2002-11-20,72.43
2002-11-21,55.38
2002-11-22,51.09
2002-11-23,63.45
2002-11-24,53.64
2002-11-25,57.52
2002-11-26,67.53
2002-11-27,55.67
2002-11-28,54.73
2002-11-29,72.72
2002-11-30,69.97
2002-12-01,71.3
2002-12-02,51.04
2002-12-03,57.86
2002-12-04,68.62
2002-12-05,4.89
2002-12-06,79.18
2002-12-07,64.17
2002-12-08,67.53
2002-12-09,69.5
2002-12-10,70.44
2002-12-11,69.08
2002-12-12,71.5
2002-12-13,70.83
2002-12-14,74.82
2002-12-15,77.88
2002-12-16,71.68
2002-12-17,66.87
2002-12-18,55.19
2002-12-19,51.75
2002-12-20,75.38
2002-12-21,55.73
2002-12-22,60.34
2002-12-23,75.62
2002-12-24,57.08
2002-12-25,55.86
2002-12-26,17.89
2002-12-27,53.08
2002-12-28,14.0
2002-12-29,75.77
2002-12-30,78.3
2002-12-31,71.04
2003-01-01,77.12
2003-01-02,58.88
2003-01-03,58.49
2003-01-04,53.73
2003-01-05,51.62
2003-01-06,65.81
2003-01-07,71.04
2003-01-08,56.52
2003-01-09,73.01
2003-01-10,62.01
2003-01-11,55.44
2003-01-12,52.52
2003-01-13,59.24
2003-01-14,51.39
2003-01-15,61.19
2003-01-16,76.98
2003-01-17,68.57
2003-01-18,72.36
2003-01-19,65.17
2003-01-20,69.37
2003-01-21,51.26
2003-01-22,62.82
2003-01-23,73.31
2003-01-24,76.07
2003-01-25,72.52
2003-01-26,68.69
2003-01-27,61.18
2003-01-28,74.96
2003-01-29,56.52
2003-01-30,59.37
2003-01-31,52.81
2003-02-01,62.4
2003-02-02,64.14
2003-02-03,74.55
2003-02-04,3.9
2003-02-05,71.29
2003-02-06,61.62
2003-02-07,64.52
2003-02-08,50.25
2003-02-09,76.28
2003-02-10,70.67
2003-02-11,76.43
2003-02-12,67.21
2003-02-13,52.39
2003-02-14,73.87
2003-02-15,77.01
2003-02-16,55.13
2003-02-17,79.28
2003-02-18,55.55
2003-02-19,52.08
2003-02-20,56.66
2003-02-21,76.43
2003-02-22,59.73
2003-02-23,53.16
2003-02-24,57.78
2003-02-25,54.26
2003-02-26,73.86
2003-02-27,55.48
2003-02-28,78.8
2003-03-01,59.52
2003-03-02,74.14
2003-03-03,72.54
2003-03-04,15.0
2003-03-05,64.42
2003-03-06,72.47
2003-03-07,60.17
2003-03-08,59.8
2003-03-09,34.0
2003-03-10,50.34
2003-03-11,71.26
2003-03-12,52.22
2003-03-13,75.53
2003-03-14,78.41
2003-03-15,68.67
2003-03-16,71.15
2003-03-17,75.51
2003-03-18,67.83
2003-03-19,67.38
2003-03-20,52.51
2003-03-21,52.5
2003-03-22,52.18
2003-03-23,62.72
2003-03-24,61.26
2003-03-25,77.7
2003-03-26,73.71
2003-03-27,77.59
2003-03-28,59.32
2003-03-29,68.53
2003-03-30,72.19
2003-03-31,68.01
2003-04-01,57.72
2003-04-02,70.71
2003-04-03,65.3
2003-04-04,63.63
2003-04-05,64.34
2003-04-06,57.47
2003-04-07,68.89
2003-04-08,59.1
2003-04-09,62.86
2003-04-10,75.43
2003-04-11,54.45
2003-04-12,72.05
2003-04-13,71.15
2003-04-14,68.02
2003-04-15,75.88
2003-04-16,75.44
2003-04-17,63.83
2003-04-18,73.44
2003-04-19,51.09
2003-04-20,78.45
2003-04-21,56.89
2003-04-22,50.71
2003-04-23,60.78
2003-04-24,75.22
2003-04-25,56.39
2003-04-26,62.72
2003-04-27,59.03
2003-04-28,78.74
2003-04-29,59.18
2003-04-30,64.5
2003-05-01,50.33
2003-05-02,51.9
2003-05-03,78.79
2003-05-04,62.64
2003-05-05,59.61
2003-05-06,70.42
2003-05-07,57.77
2003-05-08,63.72
2003-05-09,61.74
2003-05-10,51.27
2003-05-11,77.31
2003-05-12,65.78
2003-05-13,63.04
2003-05-14,62.25
2003-05-15,60.94
2003-05-16,69.96
2003-05-17,71.4
2003-05-18,68.02
2003-05-19,53.44
2003-05-20,58.22
2003-05-21,78.99
2003-05-22,52.69
2003-05-23,72.6
2003-05-24,53.19
2003-05-25,52.75
2003-05-26,53.11
2003-05-27,75.1
2003-05-28,71.89
2003-05-29,70.49
2003-05-30,60.31
2003-05-31,66.38
2003-06-01,73.85
2003-06-02,67.39
2003-06-03,56.03
2003-06-04,7.0
2003-06-05,65.82
2003-06-06,65.29
2003-06-07,55.96
2003-06-08,77.73
2003-06-09,52.73
2003-06-10,51.83
2003-06-11,77.18
2003-06-12,66.82
2003-06-13,59.55
2003-06-14,66.77
2003-06-15,69.85
2003-06-16,9.0
2003-06-17,56.49
2003-06-18,54.62
2003-06-19,77.27
2003-06-20,53.31
2003-06-21,62.32
2003-06-22,55.65
2003-06-23,65.06
2003-06-24,68.52
2003-06-25,57.82
2003-06-26,70.2
2003-06-27,62.84
2003-06-28,64.8
2003-06-29,69.0
2003-06-30,56.68
2003-07-01,66.83
2003-07-02,52.19
2003-07-03,59.01
